request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"16131b2f-993e-5fbd-5b62-b64c51318069",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877353455854600,877353457701900,877353457949000
"ad1802c3-8504-5bdf-f9dc-087dc53570fa",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877353484694200,877353485524700,877353485653200
"28248cc8-9d61-6a66-4655-dc9f4a7ad9a6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877353507678900,877353509409800,877353509640000
"1d1fb601-52da-6bf2-4a34-ae3ef325a88a",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877353531966100,877353532705000,877353532815400
"20b225c6-ff25-82fd-ae18-21bde2c03cb9",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877353546816300,877353547929700,877353548113500
"400f8039-fd3c-7617-0291-429bed4fcb21",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877353562443200,877353563189800,877353563289600
"298035e6-5b3d-96ea-a16e-3df8ba9a13e9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877353577461800,877353578101400,877353578191100
"0b809180-8c37-e2b1-06c0-6e523d4a2bf9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877353593212100,877353594193400,877353594307400
"e9ce3630-c1be-0132-7a11-efa759ddb54f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877353608660500,877353609367300,877353609458300
"4d76a0bf-798e-e431-6ef3-3638bc302892",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877353624708900,877353625541100,877353625671400
"5709fb79-6789-7978-3d07-ce5546106702",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877353639879100,877353640786900,877353640911200
"330ba09c-d789-04e2-40ae-48b83552da89",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877353655535400,877353656160900,877353656254900
"a1aa70b5-84ed-65cb-6687-6d09d2772760",GET,/images/banner.png,,,200,image/png,,,877353671415000,877353672632800,877353672749100
"344f9a2d-a757-45e1-1770-6367715f8a8e",GET,/images/logo.png,,,200,image/png,,,877353687394800,877353688203700,877353688305400
"34a30502-edc4-67fc-811f-25b23c09e443",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,877353702808800,877353703584100,877353703687500
"ea55395a-0a7f-bbd2-4e68-fac518ce969a",GET,/manager/user-story/show,id=115,,200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=24&priority=MUST&version=0&draftMode=true&link=ftp%3A%2F%2Fa&description=This+is+a+sample+description&title=Sample+title&acceptanceCriteria=This+is+a+sample+acceptance+criteria&banner=329",,877353718508900,877353725700700,877353841297600
"60c5a53b-afb0-bb25-76e7-865c3c8af56b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877353861009800,877353861727600,877353861826900
"316ddd95-7d11-58ce-5396-138a9b375969",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877353876390600,877353877052800,877353877144300
"b1c6239f-c1e2-c990-c968-f77ca9ac1ef7",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877353891367400,877353892283000,877353892371200
"e91ab0ab-922c-4bb3-0ddf-499e23d3afff",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877353907650500,877353908625700,877353908757800
"448e1fb7-c023-2aa8-f6c7-6f4ad3a3924f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877353923064600,877353923930300,877353924027700
"f758e607-d42d-704c-f05e-c2539ce8e527",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877353938549800,877353939628800,877353939756900
"ad4fed8e-bdb9-31c8-ecf4-bdd23125e0fc",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877353954445800,877353955082600,877353955172200
"7831def4-437c-1aa3-e16f-8a4fb15d854d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877353970504300,877353971275700,877353971367200
"91e3d3de-c42d-9b85-cfe5-5bc42da6858c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877353986706900,877353987780900,877353987913800
"8cc48ac1-d61a-0485-097f-0aab10f9c24d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877354002838900,877354003976000,877354004169900
"3ec97c6b-7f7a-2964-f403-0cfcdf14266d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877354018456800,877354019366000,877354019470700
"3b299000-1dfb-d23f-545a-1c84fce933cf",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877354034889000,877354035766400,877354035875000
"994d4d21-c3df-b60d-9ed3-55a40b8ba9eb",GET,/images/banner.png,,,200,image/png,,,877354050807000,877354051892500,877354052013200
"5d69847d-e702-4ed3-702c-943639bfeb7d",GET,/images/logo.png,,,200,image/png,,,877354066424100,877354067254300,877354067342900
"304625ef-aed3-e0ca-ad1a-b3ee67d37181",GET,"/manager/user-story/list-all",,,200,text/html;charset=utf-8,"description%5B3%5D=This+is+a+sample+description......................................................................&title%5B14%5D=Sample+title&title%5B1%5D=Sample+title&priority%5B1%5D=MUST&version%5B1%5D=0&link%5B13%5D=ftp%3A%2F%2Fa.b&link%5B8%5D=http%3A%2F%2Fwww.sample-url.com&version%5B13%5D=0&estimatedCost%5B9%5D=24&id%5B9%5D=111&draftMode%5B2%5D=false&acceptanceCriteria%5B3%5D=This+is+a+sample+acceptance+criteria&description%5B2%5D=This+is+a+sample+description........................................................................&version%5B14%5D=0&priority%5B2%5D=MUST&version%5B2%5D=0&title%5B2%5D=Sample+title&link%5B9%5D=&link%5B12%5D=ftp%3A%2F%2Fa&title%5B13%5D=Sample+title&id%5B8%5D=104&draftMode%5B1%5D=false&acceptanceCriteria%5B4%5D=This+is+a+sample+acceptance+criteria&version%5B15%5D=0&title%5B3%5D=Sample+title&version%5B3%5D=0&link%5B15%5D=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&draftMode%5B5%5D=false&description%5B5%5D=This+is+a+sample+description&id%5B7%5D=103&draftMode%5B4%5D=false&acceptanceCriteria%5B5%5D=This+is+a+sample+acceptance+criteria&priority%5B0%5D=MUST&description%5B4%5D=This+is+a+sample+description&title%5B15%5D=Sample+title&version%5B4%5D=0&title%5B4%5D=Sample+title&link%5B14%5D=http%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&id%5B6%5D=102&draftMode%5B3%5D=false&acceptanceCriteria%5B6%5D=This+is+a+sample+acceptance+criteria&version%5B5%5D=0&link%5B4%5D=http%3A%2F%2Fwww.sample-url.com&title%5B10%5D=Sample+title&id%5B5%5D=101&description%5B14%5D=This+is+a+sample+description&version%5B6%5D=0&link%5B5%5D=http%3A%2F%2Fwww.sample-url.com&acceptanceCriteria%5B0%5D=This+is+a+sample+acceptance+criteria&acceptanceCriteria%5B15%5D=This+is+a+sample+acceptance+criteria&id%5B4%5D=100&description%5B15%5D=This+is+a+sample+description&description%5B1%5D=Th&version%5B7%5D=0&id%5B15%5D=118&acceptanceCriteria%5B1%5D=This+is+a+sample+acceptance+criteria&link%5B6%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B11%5D=false&acceptanceCriteria%5B14%5D=This+is+a+sample+acceptance+criteria&title%5B12%5D=Sample+title&estimatedCost%5B15%5D=24&draftMode%5B0%5D=false&priority%5B14%5D=MUST&description%5B12%5D=This+is+a+sample+description&id%5B3%5D=99&version%5B8%5D=0&estimatedCost%5B14%5D=24&acceptanceCriteria%5B2%5D=This+is+a+sample+acceptance+criteria&draftMode%5B10%5D=false&acceptanceCriteria%5B13%5D=This+is+a+sample+acceptance+criteria&description%5B0%5D=T&estimatedCost%5B0%5D=24&link%5B7%5D=http%3A%2F%2Fwww.sample-url.com&title%5B11%5D=Sample+title&priority%5B15%5D=MUST&title%5B0%5D=Sample+title&description%5B13%5D=This+is+a+sample+description&id%5B2%5D=98&estimatedCost%5B13%5D=24&link%5B0%5D=http%3A%2F%2Fwww.sample-url.com&id%5B13%5D=116&acceptanceCriteria%5B12%5D=This+is+a+sample+acceptance+criteria&estimatedCost%5B1%5D=24&draftMode%5B13%5D=true&title%5B9%5D=Sample+title&version%5B9%5D=0&priority%5B12%5D=MUST&id%5B1%5D=97&description%5B10%5D=This+is+a+sample+description&link%5B1%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B12%5D=24&id%5B14%5D=117&estimatedCost%5B2%5D=24&draftMode%5B12%5D=true&acceptanceCriteria%5B11%5D=This+is+a+sample+acceptance+criteria&priority%5B13%5D=MUST&id%5B0%5D=96&description%5B11%5D=This+is+a+sample+description&estimatedCost%5B11%5D=24&link%5B2%5D=http%3A%2F%2Fwww.sample-url.com&draftMode%5B15%5D=true&estimatedCost%5B3%5D=24&id%5B11%5D=113&acceptanceCriteria%5B10%5D=This+is+a+sample+acceptance+criteria&priority%5B10%5D=MUST&priority%5B8%5D=MUST&draftMode%5B14%5D=true&estimatedCost%5B4%5D=1&showCreate=true&id%5B12%5D=115&link%5B3%5D=http%3A%2F%2Fwww.sample-url.com&estimatedCost%5B10%5D=24&priority%5B11%5D=MUST&priority%5B9%5D=MUST&title%5B5%5D=Sample+title&estimatedCost%5B5%5D=1000000000&draftMode%5B7%5D=false&description%5B7%5D=This+is+a+sample+description&priority%5B6%5D=MUST&acceptanceCriteria%5B7%5D=This+is+a+sample+acceptance+criteria&estimatedCost%5B6%5D=999999999&title%5B6%5D=Sample+title&id%5B10%5D=112&draftMode%5B6%5D=false&description%5B6%5D=This+is+a+sample+description&version%5B10%5D=0&priority%5B7%5D=MUST&acceptanceCriteria%5B8%5D=This+is+a+sample+acceptance+criteria................................................................&title%5B7%5D=Sample+title&estimatedCost%5B7%5D=2&priority%5B3%5D=MUST&description%5B9%5D=This+is+a+sample+description&link%5B11%5D=https%3A%2F%2Fwww.sephora.es%2Fmarcas%2Fmarcas-de-a-z%2Frare-beauty-rare%2F%3Fscgid%3DC301&draftMode%5B9%5D=false&version%5B11%5D=0&acceptanceCriteria%5B9%5D=This+is+a+sample+acceptance+criteria&title%5B8%5D=Sample+title&priority%5B4%5D=MUST&banner=335&draftMode%5B8%5D=false&version%5B12%5D=0&description%5B8%5D=This+is+a+sample+description&estimatedCost%5B8%5D=24&version%5B0%5D=0&priority%5B5%5D=MUST",,877354082958200,877354087116400,877354149774900
"95dcb605-ef08-76c2-e7fd-5b777aec49ae",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877354177038500,877354178082100,877354178221400
"ed1da8f7-78de-cf57-4d28-6ae5eb64c2eb",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877354192650700,877354193772400,877354193899100
"f3e9729e-0586-b576-9156-267761472906",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877354208688500,877354209414700,877354209528900
"458dbff2-a3b2-e830-cf32-6522997cf88e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877354224793000,877354225728300,877354225848200
"18191423-3319-f917-4923-7b63fec5e267",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877354239826700,877354240707100,877354240806000
"103d992a-7cc6-191c-36cf-c2a1f94113be",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877354255983800,877354256708200,877354256805900
"ed1fe831-a942-f90c-a877-c1857bf63e99",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877354271685500,877354272498200,877354272593000
"75729ea5-aa12-ac16-497b-d051ab4120f1",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877354287357800,877354287976000,877354288059600
"3046a654-6e63-0624-db54-a65ae3ecc9df",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877354303648000,877354304624000,877354304749800
"255916e1-933a-2756-402f-30e5cbb812f5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877354319611400,877354320546100,877354320655000
"da2cf47f-68a9-cc08-8a67-efc700501d71",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877354335703600,877354336725100,877354336860100
"585ebbb2-b7ed-af87-34bc-a158375ef5a3",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877354350696300,877354351397100,877354351507000
"1597136d-50c9-1df6-3414-4d5645adb529",GET,/images/banner.png,,,200,image/png,,,877354366845800,877354367882600,877354367990700
"0a521701-1465-754a-511b-057d38594cf3",GET,/images/logo.png,,,200,image/png,,,877354382676200,877354383932400,877354384044600
"ebf9de9a-60dd-eae7-4bc4-82ae351580d9",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,877354398648400,877354399294200,877354399385100
"6d91312a-4d30-05bb-577b-e6c20a34c325",GET,/manager/project/list,,,200,text/html;charset=utf-8,"title%5B14%5D=Proyecto+Infraestructura&id%5B13%5D=88&title%5B1%5D=Sample+title&version%5B1%5D=0&draftMode%5B13%5D=true&version%5B13%5D=0&title%5B9%5D=Proyecto+20&version%5B9%5D=0&abstractDescription%5B1%5D=This&id%5B9%5D=84&abstractDescription%5B10%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&draftMode%5B2%5D=false&code%5B4%5D=AAA-0009&code%5B10%5D=ZZZ-0000&payload%5B1%5D=false%7C78400000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B9%5D=%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&id%5B1%5D=71&payload%5B9%5D=true%7C90000000%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&version%5B14%5D=0&id%5B14%5D=89&version%5B2%5D=0&draftMode%5B12%5D=true&title%5B2%5D=Sample+title&code%5B11%5D=ZZZ-9999&title%5B13%5D=Proyecto+%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84+2&abstractDescription%5B0%5D=T&payload%5B15%5D=true%7C7777777%7Chttp%3A%2F%2Fexample.org%3Fa%3D1%26b%3D2&id%5B8%5D=78&abstractDescription%5B11%5D=Este+es+un+proyecto+con+errores+fatales&draftMode%5B1%5D=false&payload%5B2%5D=false%7C7423000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B8%5D=This+is+a+sample+abstract&id%5B0%5D=70&code%5B3%5D=AAA-0008&draftMode%5B15%5D=true&version%5B15%5D=0&title%5B3%5D=Sample+title&version%5B3%5D=0&id%5B11%5D=86&draftMode%5B5%5D=false&payload%5B10%5D=false%7C90000001%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&id%5B7%5D=77&draftMode%5B4%5D=true&code%5B6%5D=AAA-0011&abstractDescription%5B3%5D=This+is+a+sample+abstract.........................................................................&payload%5B3%5D=false%7C37%7Chttp%3A%2F%2Fwww.samplelink.com&draftMode%5B14%5D=true&title%5B15%5D=Social+Network+Project&version%5B4%5D=0&id%5B12%5D=87&title%5B4%5D=Sample+title&abstractDescription%5B2%5D=This+is+a+sample+abstract...........................................................................&id%5B6%5D=76&code%5B5%5D=AAA-0010&draftMode%5B3%5D=false&payload%5B4%5D=true%7C88383%7Chttp%3A%2F%2Fwww.samplelink.com&title%5B5%5D=Sample+title&version%5B5%5D=0&code%5B14%5D=ZZY-9999&draftMode%5B7%5D=false&title%5B10%5D=Proyecto+%EA%B5%AD%EB%AF%BC%EA%B2%BD%EC%A0%9C%EC%9D%98+%EB%B0%9C%EC%A0%84%EC%9D%84&code%5B8%5D=AAA-0013&payload%5B12%5D=false%7C84439842%7Cftp%3A%2F%2Fa.b&abstractDescription%5B5%5D=This+is+a+sample+abstract&abstractDescription%5B14%5D=Descripci%C3%B3n+abstracta&code%5B0%5D=AAA-0005&payload%5B5%5D=false%7C0%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B5%5D=75&version%5B6%5D=0&title%5B6%5D=Sample+title&id%5B10%5D=85&draftMode%5B6%5D=false&code%5B15%5D=ZZZ-9998&payload%5B11%5D=true%7C84439842%7Cftp%3A%2F%2Fa&version%5B10%5D=0&abstractDescription%5B4%5D=This+is+a+sample+abstract&code%5B7%5D=AAA-0012&abstractDescription%5B15%5D=Abstract+Description&payload%5B6%5D=false%7C1000000000%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B4%5D=74&title%5B7%5D=Sample+title&version%5B7%5D=0&id%5B15%5D=90&draftMode%5B11%5D=true&code%5B12%5D=AAA-9998&title%5B12%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&draftMode%5B9%5D=true&version%5B11%5D=0&draftMode%5B0%5D=false&payload%5B14%5D=false%7C2648248%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2FX&abstractDescription%5B12%5D=Este+es+un+proyecto+sin+errores+fatales&code%5B2%5D=AAA-0007&abstractDescription%5B7%5D=This+is+a+sample+abstract&id%5B3%5D=73&payload%5B7%5D=false%7C1%7Chttp%3A%2F%2Fwww.samplelink.com&version%5B8%5D=0&title%5B8%5D=Sample+title&draftMode%5B10%5D=true&banner=330&draftMode%5B8%5D=false&code%5B13%5D=ZZZ-0001&version%5B12%5D=0&title%5B11%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&payload%5B13%5D=true%7C90000001%7Chttp%3A%2F%2Fwww.lorem-ipsum.org%2Fdolor%2Fsit%2Famet%2C%2Fconsectetur%2Fadipiscing%2Felit%2C%2Fsed%2Fdo%2Feiusmod%2Ftempor%2Fincididunt%2Fut%2Flabore%2Fet%2Fdolore%2Fmagna%2Faliqua%2FUt%2Fenim%2Fad%2Fminim%2Fveniam%2Fquis%2Fnostrud%2Fexercitation%2Fullamco%2Flaboris%2Fnisi%2Fut%2Faliquip%2Fex%2Fea%2Fcommodo%2Fconsequat%2Fduis%2Faute%2F&code%5B9%5D=AAA-9999&payload%5B0%5D=false%7C1800000%7Chttp%3A%2F%2Fwww.samplelink.com&abstractDescription%5B6%5D=This+is+a+sample+abstract&abstractDescription%5B13%5D=%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&version%5B0%5D=0&title%5B0%5D=Sample+title&code%5B1%5D=AAA-0006&payload%5B8%5D=false%7C999999999%7Chttp%3A%2F%2Fwww.samplelink.com&id%5B2%5D=72",,877354413896400,877354418855100,877354501303900
"c9657b3b-3bd0-0311-3a26-1674d3cd4c86",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877354522154900,877354522892800,877354523010000
"52b6beea-e95f-75a4-9f62-538e47fe3849",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877354537549700,877354538784900,877354538917000
"870799e8-532e-633e-f3de-c4594908acc4",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877354552803400,877354553511600,877354553621500
"7c4ec074-94f9-4ee3-63c4-7e48ab2397f9",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877354568392100,877354569095300,877354569192600
"eb76e178-e05d-74f9-2caa-08a64729feb4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877354584625200,877354585314900,877354585412400
"2e40843c-2df8-aca3-d4b5-37d00124fbb6",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877354600066400,877354600732200,877354600837800
"cb0f9850-7ffc-5ac8-f992-a0824426cb0d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877354615814900,877354616895500,877354617036100
"c13809b6-489e-0e6c-c4bd-6a3b0f72349e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877354630709200,877354631472000,877354631579400
"9f3df5a4-266d-0d64-90c7-512aa86b38a2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877354646836800,877354647558900,877354647655900
"18459d7d-7fad-3751-76fc-8f05e6015b44",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877354662616100,877354663612400,877354663711500
"28dd9bd4-4e06-a25c-b105-8d74d13adcf0",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877354678098300,877354679006100,877354679119700
"83a15c8b-2bda-b7ec-536d-5da29ae679af",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877354694636500,877354695647100,877354695780700
"11d21b83-6cbb-4593-fdad-ddf477979cd7",GET,/images/banner.png,,,200,image/png,,,877354709900600,877354711031600,877354711140800
"478ee639-62f8-f395-8a75-61ac5a086734",GET,/images/logo.png,,,200,image/png,,,877354725563700,877354726479600,877354726587800
"6786fb7a-26aa-260f-d528-fdb9be5dbf46",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,877354740216900,877354740813800,877354740898000
"fa8998f5-0a20-6ca9-f5f6-fab8e825867f",GET,/manager/project/show,id=70,,200,text/html;charset=utf-8,"hasFatalErrors=false&id=70&abstractDescription=T&version=0&draftMode=false&code=AAA-0005&link=http%3A%2F%2Fwww.samplelink.com&title=Sample+title&cost=1800000&banner=328",,877354755654300,877354760188000,877354829788400
"5611c9f1-f30b-835b-647c-028c6783ee57",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,877354849460900,877354850255100,877354850365700
"43dddd51-ce5e-a6c7-65bc-0d7a5b087fe7",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,877354865539900,877354866531800,877354866683000
"2a72042d-62e0-f546-21f8-a21f5e8af4ad",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,877354881145200,877354882061000,877354882181900
"6e1eae76-f512-39c5-0029-6a242012e255",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,877354896495700,877354897138700,877354897228600
"b295d3d8-ebc7-c934-0970-42646083fea0",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,877354911991900,877354912607800,877354912693800
"e945ecfe-5ef5-7611-6047-95231a7a5c01",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,877354927468400,877354928102500,877354928190400
"629f07ec-cb0f-f5e5-4401-7af78937b2ff",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,877354942997400,877354943945200,877354944046700
"124691f3-20dd-3d10-b0f0-459de6041805",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,877354958399500,877354959098200,877354959188900
"d2b71174-3b80-8cf5-7e49-baec9bd0b64f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,877354974641200,877354975711900,877354975834600
"f8b3076d-40e6-7f71-79aa-524d9f8a65f4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,877354990695300,877354991541100,877354991665500
"9eab7c7d-628c-bd58-3b4e-044b75a9b749",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,877355005529600,877355006591100,877355006741000
"c528c6e7-9e65-3a25-752c-b1c6cfb80ad1",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,877355020444800,877355021088500,877355021178300
"32cfcebe-a8b3-1700-30d0-1fa8a191e570",GET,/images/banner.png,,,200,image/png,,,877355035981000,877355036894700,877355036997000
"550feb40-e2a8-3a2d-2215-83e4f65f92fc",GET,/images/logo.png,,,200,image/png,,,877355051713800,877355052838200,877355052966100
