request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"d7c3a3db-549e-ab19-1a61-ab1b559cd2d7",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182619817155800,1182619817847000,1182619817943500
"ed638d84-1161-4d60-3ba7-0efc5d12bb89",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182619819127000,1182619819755700,1182619819852300
"86a9c1bb-13d3-00c5-43f1-ee0c97554037",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182619820756700,1182619821340500,1182619821452700
"36baf086-aa46-2b1e-0505-1a4f7f16d85f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182619822672400,1182619823496900,1182619823615000
"dd24e08e-6b94-4aac-858c-a9102c4caeff",GET,/images/banner.png,,,200,image/png,,,1182619824685400,1182619825653200,1182619825751600
"f26a6f2a-876a-29c8-f06b-8d9ec49c638d",GET,/images/logo.png,,,200,image/png,,,1182619826907100,1182619827728000,1182619827873000
"91f01cef-9f4f-457b-8f4c-50ce6bd1c269",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&description=Descripci%C3%B3n&estimatedCost=&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=24&priority=MUST&version=0&estimatedCost%24error=Invalid+value.&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&banner=329",,1182619828995200,1182619834948700,1182619938387000
"2c2453cf-0b50-9828-69c3-335cdabc0550",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182619942496400,1182619943220200,1182619943418200
"2abf8e57-9131-cba9-47d9-5c19eb49e19f",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182619944820300,1182619945880400,1182619946019300
"d234b7c2-58a4-f890-5a5b-660129cf8498",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182619947182800,1182619947816100,1182619947914900
"19a1b611-b16e-60f4-1604-db6cf794a670",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182619949376500,1182619950126800,1182619950252500
"0b0307cc-ac75-7fc7-0788-719651c6c3d9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182619951645800,1182619952273300,1182619952373300
"5d773ceb-d7d5-6110-7322-6145083ea3ef",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182619953267700,1182619953849400,1182619953942400
"1bd58941-7191-751c-c88f-475b941dfb5f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182619955115100,1182619955991200,1182619956161800
"44e1cac2-b1ef-8779-441f-c38e72601241",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182619957074800,1182619957744600,1182619957847700
"ab0b5b8d-c2ec-d82b-caf9-97a05eb7d8ff",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182619958932100,1182619959885500,1182619960035100
"e65e5372-f37e-5ce3-c0f6-c6a961a6146e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182619961663500,1182619962666500,1182619962796800
"8bc5e679-941c-172c-54e7-2a129a74e654",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182619964060500,1182619964630000,1182619964718800
"749b4585-98b5-333c-9153-690244fdd137",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182619965614100,1182619966187200,1182619966280000
"eb473c36-e049-fd6e-b2ed-bf24f65d0b81",GET,/images/banner.png,,,200,image/png,,,1182619967333700,1182619968406500,1182619968509600
"3e99aa97-5bd9-f4a2-f8c4-50cd1ede5203",GET,/images/logo.png,,,200,image/png,,,1182619969822800,1182619970796800,1182619970889200
"78c45b2c-c72f-145c-471b-f499e8bdc850",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&description=Descripci%C3%B3n&estimatedCost=0&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=0&priority=MUST&version=0&estimatedCost%24error=Must+be+greater+than+or+equal+to+1.&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&banner=331",,1182619972026100,1182619976518100,1182620082377200
"04bb16ec-aea7-d874-80d5-b4db573d80a3",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182620086420100,1182620087129600,1182620087239500
"25d429ec-9fb1-fd54-205c-3a620be5a905",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182620088261100,1182620088886500,1182620088986200
"8778a3d4-3af5-d890-a1f9-c832c8e8c795",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182620090178500,1182620090857100,1182620090958600
"9a329b16-25fa-5084-3abd-8502955d0f1a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182620092325300,1182620093010700,1182620093099600
"cce7d265-fbdc-2eab-2ae7-208b649c03e5",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182620094163600,1182620094725300,1182620094814700
"84b134b0-7bce-8db4-67b1-241c8936b621",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182620095575300,1182620096119500,1182620096208700
"c7b79dd1-7fb5-273f-1938-37e73361c8bf",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182620096923600,1182620097483500,1182620097567400
"62981076-8bf3-df2b-2ca3-3bb1109c9431",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182620098290500,1182620098866000,1182620098951600
"85ff1a8c-8105-3fec-e236-681b8f5737d3",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182620099825000,1182620100460400,1182620100551500
"0b80b070-57da-ba97-83ba-c94a0eeb5edd",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182620101407900,1182620102238300,1182620102342300
"c9f56388-854a-bc0e-6708-ec674564b07f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182620103219100,1182620103823900,1182620103912800
"57873c0e-5127-a7b3-c5d5-771bd3300585",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182620104961700,1182620105521900,1182620105600400
"dfbcd638-1e8b-b585-f66a-baa0869f3d97",GET,/images/banner.png,,,200,image/png,,,1182620106382900,1182620107225700,1182620107314600
"743f6203-e0ba-7dc2-6ac6-93cade87093a",GET,/images/logo.png,,,200,image/png,,,1182620108463500,1182620109224700,1182620109325200
"f703f946-28f7-68d2-3138-b606d7e90f65",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&description=Descripci%C3%B3n&estimatedCost=-1&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=-1&priority=MUST&version=0&estimatedCost%24error=Must+be+greater+than+or+equal+to+1.&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&banner=330",,1182620110358700,1182620115222400,1182620207322900
"0c122ecc-6696-8b20-ea4a-2cc465f9d898",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182620212628100,1182620213370800,1182620213483400
"84e303b8-9243-eaa8-402b-175a4ea4e0af",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182620214642700,1182620215327600,1182620215436700
"edf25be7-2efa-348c-964c-9a99d794257e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182620216528900,1182620217162100,1182620217256400
"11220f22-1a28-5b22-7a9d-96ade39fb4a0",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182620218427400,1182620219004100,1182620219094300
"c6a3a3fd-1394-a276-04ee-4578a0810ce8",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182620219888200,1182620220490500,1182620220588500
"04b19266-7a97-0055-3b33-b45b708b2120",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182620221508700,1182620222076500,1182620222164000
"9783f3cb-71d7-bedf-a032-1d8263d68019",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182620222998700,1182620223574900,1182620223669800
"3cfc0f62-6daa-c567-cf71-69c809cd2937",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182620224451900,1182620226353100,1182620226474700
"a0b370bb-68b8-b70f-c29e-f783bca55596",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182620227579000,1182620228349000,1182620228450000
"6892d49f-9e75-fbe2-df2f-7e9b62e276d2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182620229817900,1182620230791600,1182620230921100
"3b5923df-68d2-f7cb-f453-5769d9329105",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182620232169300,1182620232747400,1182620232845400
"d7585daa-b5d6-625f-1246-9009cbf2b9f2",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182620233607900,1182620234160300,1182620234249800
"5736aa8e-d9ea-b3b2-c852-62e16692e6b7",GET,/images/banner.png,,,200,image/png,,,1182620235007100,1182620235750700,1182620235834200
"e1e54716-b9cc-a79f-5bfe-513d2176237d",GET,/images/logo.png,,,200,image/png,,,1182620237147800,1182620237913300,1182620238005900
"874978d9-e47b-ad51-0b84-260c74332e03",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&description=Descripci%C3%B3n&estimatedCost=-1.1&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=24&priority=MUST&version=0&estimatedCost%24error=Invalid+value.&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&banner=334",,1182620238903500,1182620243045000,1182620360332400
"26aca710-e252-aa9d-d2bc-287e0fcab690",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182620364748200,1182620365538100,1182620365653900
"28a721a0-f53e-f955-9ce8-2bb56a9afa02",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182620366716100,1182620367417300,1182620367549600
"4153c43b-92be-ef27-0e67-6cad56b6522d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182620368667800,1182620369316500,1182620369416000
"a4269d00-8254-cabe-c1d5-68e939e84a57",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182620370697700,1182620371462600,1182620371569100
"48e79814-e58a-33e5-ae79-6329bdc0ce94",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182620372829600,1182620373486400,1182620373580400
"7141b9e4-ce6d-46e3-afa5-20d81b0bc16a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182620374479500,1182620375025600,1182620375154800
"a8d800c4-5332-6aae-5e97-0905bb691068",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182620376253400,1182620376846700,1182620376965000
"532367a5-233d-dc12-119c-77f6d7db5347",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182620378147100,1182620378807500,1182620378932300
"8d040e85-59d0-1258-413f-83cd124128b6",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182620379969700,1182620380629300,1182620380725400
"99c64dfe-3679-d056-d787-b58043f743c5",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182620381939000,1182620382854200,1182620382967500
"a1f421f6-3868-2fbc-c9d8-c504ac634b82",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182620384009100,1182620384581500,1182620384671900
"f9b21450-8160-73c2-27d3-e0043ad9ecf0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182620385442500,1182620385978800,1182620386114100
"2ed45344-9b9c-6d4a-d3c0-504c73ec0a1e",GET,/images/banner.png,,,200,image/png,,,1182620386873000,1182620387603900,1182620387688200
"3fba1798-d7e8-5aab-0bad-a19b057adeba",GET,/images/logo.png,,,200,image/png,,,1182620388767100,1182620389529800,1182620389658700
"a1619df8-7d65-447a-664c-16232a963ecb",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&description=Descripci%C3%B3n&estimatedCost=-1%2C1&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=24&priority=MUST&version=0&estimatedCost%24error=Invalid+value.&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&banner=334",,1182620390594400,1182620394961000,1182620473035600
"05eb8913-cd5f-6a3c-2f4c-8eceeed3bda9",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182620478503400,1182620479259800,1182620479372600
"b82943f7-68df-6cdb-3402-cd66961ce0a8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182620480450000,1182620481206000,1182620481334200
"1690d18f-260d-d6c1-d14d-c33b139631e6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182620482583800,1182620483213100,1182620483309700
"5c5b2d51-c7b3-9c21-eeab-4baac5eda7f2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182620484549600,1182620485518500,1182620485642200
"34eed087-9c3b-a2ed-f7ee-78acc70a5b22",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182620487067400,1182620487874400,1182620487998200
"ae324a38-2691-b5c9-2b77-d9381910b2f0",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182620488858600,1182620489469300,1182620489559700
"23fce293-86a9-f9c5-79ab-4ce8cbfe639d",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182620490512700,1182620491231100,1182620491328900
"d8f17a5b-df52-11da-5ef6-41de7165fc05",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182620492660900,1182620493535800,1182620493669800
"b827c90e-dee7-5124-7a26-dbfb5b4a9d8d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182620494534500,1182620495112300,1182620495205500
"07b0fbba-4847-effe-caa8-07c98d57fe25",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182620496263900,1182620497144000,1182620497266900
"a540f4a8-0161-2e98-fda4-6763de059734",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182620498789900,1182620499580800,1182620499700700
"3e82f792-fefc-cf73-7247-24f5462b16df",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182620500563600,1182620501088200,1182620501189500
"cdd4d7ad-1c9b-18ce-cf48-0c5d37bdda5b",GET,/images/banner.png,,,200,image/png,,,1182620502253700,1182620503124000,1182620503253300
"00c7b510-dbd0-9472-b512-24ce16932584",GET,/images/logo.png,,,200,image/png,,,1182620504598800,1182620505375300,1182620505471000
"cbb16c12-9916-8d17-9073-e3479223b723",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&description=Descripci%C3%B3n&estimatedCost=500.0&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=24&priority=MUST&version=0&estimatedCost%24error=Invalid+value.&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&banner=331",,1182620506442700,1182620510724600,1182620640270800
"1d050fad-d205-e587-b4b5-0e11f2d6e8a0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182620647337200,1182620648151900,1182620648262100
"51cbc2a0-b75a-0882-373b-cdf23632d10a",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182620649364300,1182620650030600,1182620650126700
"be6275ed-dd04-6809-fe8b-8a9abcf2af71",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182620651512700,1182620652215800,1182620652320300
"73e57169-27ce-7f7e-7faf-617f33d23037",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182620653670600,1182620654413200,1182620654512000
"ed246c3f-8a89-93c5-c99b-559aa5300644",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182620655865200,1182620656520700,1182620656618100
"52b6d59f-c0aa-eff9-5f53-668b9dfcf3f5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182620657520900,1182620658121400,1182620658214500
"490dfc1c-c149-b442-bd76-deb864bf4107",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182620659200300,1182620660075000,1182620660198400
"6f69acc6-5007-ab7e-df7c-f4c5f9e774e1",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182620661375300,1182620662013400,1182620662109700
"92688805-64f2-6095-5bf4-815c2cd1696a",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182620662955500,1182620663516500,1182620663599400
"a4dbf490-10a0-fbfc-24fa-63c4b84fc38a",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182620664445300,1182620665019600,1182620665112600
"10b77a07-0201-b696-1cbd-66a22e1969d5",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182620666254900,1182620666837800,1182620666928900
"b4fd1338-c0dd-1eef-c0c5-7186f6d526cf",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182620667724300,1182620668256300,1182620668345900
"d3c1e4e5-7b23-52ae-cd4d-3cee3c0f2e64",GET,/images/banner.png,,,200,image/png,,,1182620669113400,1182620669891000,1182620669989400
"d89068a3-6a43-80be-be1f-7b98e983cf13",GET,/images/logo.png,,,200,image/png,,,1182620671094200,1182620671993700,1182620672212000
"c8bbb42a-87d5-9764-674e-a71badbccae8",POST,"/manager/user-story/update",,"acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&description=Descripci%C3%B3n&estimatedCost=500%2C2&id=115&link=http%3A%2F%2Fexample.com&priority=MUST&title=Historia+de+usuario+1&version=0",200,text/html;charset=utf-8,"priorities=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22MUST%22%2C%22label%22%3A%22MUST%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22COULD%22%2C%22label%22%3A%22COULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SHOULD%22%2C%22label%22%3A%22SHOULD%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22WONT%22%2C%22label%22%3A%22WONT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=115&estimatedCost=24&priority=MUST&version=0&estimatedCost%24error=Invalid+value.&draftMode=true&link=http%3A%2F%2Fexample.com&description=Descripci%C3%B3n&title=Historia+de+usuario+1&acceptanceCriteria=Criterios%2C+de%2C+aceptaci%C3%B3n&banner=331",,1182620673250900,1182620677269300,1182620754817600
"8e3ea042-9476-d636-6370-c2fbe4f12b81",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,1182620758663400,1182620759418700,1182620759529400
"e30be3d4-9605-3446-4266-81b44316686e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,1182620760813200,1182620761676900,1182620761778000
"647379a3-1893-a108-ed12-09cbfb223fd4",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,1182620762973600,1182620763617500,1182620763706800
"78aee3b6-cdca-700c-b8a6-20eb6ca4bae8",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,1182620764609300,1182620765258900,1182620765365300
"056d403e-caf1-edf6-c29a-869a395eebbc",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,1182620766345000,1182620766951300,1182620767050400
"fac22ad9-7fef-073a-0cd7-aba9b34534dc",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,1182620767870700,1182620768407800,1182620768501100
"48d272ea-722a-7e4a-58fa-71b75d6c3af3",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,1182620769282600,1182620769844700,1182620769932400
"5adf57b8-f0c0-92e9-2481-1caabb5bcba0",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,1182620770796500,1182620771463700,1182620771560300
"f6b08f45-4062-b2c4-d946-5925ae145b21",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,1182620772713300,1182620773359100,1182620773458200
"9d37ee2f-952f-3e2c-d813-0d21f1382984",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,1182620774872500,1182620775810900,1182620775938400
"78da06e2-e5ea-6459-7962-daebc4c10255",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,1182620777250900,1182620777842300,1182620777942100
"7fb7f411-cc12-8cc7-67ba-5ae5f7c3d9f7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,1182620778736200,1182620779274100,1182620779363300
"81fdae32-c387-e521-f7f9-dd98dafc7d7a",GET,/images/banner.png,,,200,image/png,,,1182620780180400,1182620780953500,1182620781045100
"23b3356b-c289-ba2d-dc0f-0db823c8fa81",GET,/images/logo.png,,,200,image/png,,,1182620782677800,1182620783603200,1182620783701000
